BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
2023006239,MCDONALD'S # 3929,CORP,1414 UNIVERSITY AVE,SAN DIEGO,92103-3405,CA,(619) 298-8968,MARDA INC,05/25/2023,06/01/2023,05/31/2026,7221,FULL-SERVICE RESTAURANTS
2019020016,ALFREDOS PIZZERIA,PARTNR,1417 UNIVERSITY AVE,SAN DIEGO,92103-3477,CA,(619) 226-7827,ISMAIL H ATAY & ALFREDO MATA,09/23/2019,09/23/2019,09/30/2025,72221,LIMITED-SERVICE EATING PLACES
2017013771,VEGANIC THAI CAFE LLC,LLC,1417 UNIVERSITY AVE SUITE A,SAN DIEGO,92103-3477,CA,(619) 944-7419,VEGANIC THAI CAFE LLC,09/27/2017,09/01/2015,08/31/2025,722,FOOD SERVICES & DRINKING PLACES
2005015010,BARBARA COX PHD,SOLE,3928 GEORGIA ST,SAN DIEGO,92103-3505,CA,(858) 531-5310,BARBARA COX PHD,12/08/2005,11/30/2005,11/30/2025,8129,OTHER PERSONAL SERVICES
2018003681,INSIDE OUT,CORP,1642 UNIVERSITY AVE SUITE 100,SAN DIEGO,92103-3578,CA,(619) 888-8623,DCSS IV INC,03/12/2018,03/06/2018,03/31/2026,7221,FULL-SERVICE RESTAURANTS
2024013427,GOOD NEWS BAR LLC,LLC,3821 PARK BLVD,SAN DIEGO,92103-3609,CA,,GOOD NEWS BAR LLC,11/27/2024,06/27/2023,06/30/2026,722,FOOD SERVICES & DRINKING PLACES
2024012853,ORIGEN,SOLE,3831 PARK BLVD,SAN DIEGO,92103-3609,CA,,ALBERTO MESTRE,11/13/2024,01/15/2025,01/31/2026,722,FOOD SERVICES & DRINKING PLACES
2025002799,THE BLOWDRY LOUNGE,SOLE,3770 PARK BLVD,SAN DIEGO,92103-3639,CA,(619) 384-9571,OLIVIA ALEXANDRA LEE GRAYE,02/26/2025,03/20/2025,03/31/2026,812112,BEAUTY SALONS
2013048084,RUBICON DELI,LLC,3715 INDIA ST,SAN DIEGO,92103-3727,CA,(858) 488-3354,MOEE LLC,05/16/2013,03/15/2012,03/31/2026,7222,LIMITED-SERVICE EATING PLACES
2016009546,SAFFRON THAI LLC,LLC,3737 INDIA ST,SAN DIEGO,92103-3727,CA,(619) 574-7737,SAFFRON THAI LLC,08/02/2016,08/20/2016,08/31/2025,722,FOOD SERVICES & DRINKING PLACES
1990009904,U K PUBS INC,CORP,3701 INDIA ST,SAN DIEGO,92103-3727,CA,(619) 299-0230,U K PUBS INC,07/26/1990,08/14/1990,12/31/2025,7221,FULL-SERVICE RESTAURANTS
2023000415,FISHTANK,LLC,1808 W WASHINGTON ST,SAN DIEGO,92103-3734,CA,(408) 480-8127,FISHTANK HOLDINGS LLC,01/11/2023,03/01/2023,02/28/2026,7222,LIMITED-SERVICE EATING PLACES
2013058749,LUCHA LIBRE GOURMET TACO SHOP #1 LLC,LLC,1810 W WASHINGTON ST,SAN DIEGO,92103-3734,CA,,LUCHA LIBRE GOURMET TACO SHOP #1 LLC,09/26/2013,09/01/2011,08/31/2025,72211,FULL-SERVICE RESTAURANTS
2000008785,YOSHINO JAPANESE RESTAURANT,SOLE,1790 W WASHINGTON ST,SAN DIEGO,92103-3766,CA,(619) 295-2232,YAMAROTO YOSHIFUMI\KATSU,08/01/2000,07/11/2000,07/31/2026,7221,FULL-SERVICE RESTAURANTS
1995001503,WINE VAULT & BISTRO,SOLE,3731 INDIA ST SUITE A,SAN DIEGO,92103-3780,CA,(619) 295-3939,GLUCK CHRISTOPHER/MAR,02/17/1995,02/14/1995,02/28/2026,7221,FULL-SERVICE RESTAURANTS
2015045199,TRUST RESTAURANT,LP,3752 PARK BLVD SUITE 105C,SAN DIEGO,92103-3781,CA,(619) 339-0183,SBR LP,10/20/2015,11/01/2015,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2022009491,BARRIE STAENBERG,SOLE,3529 DOVE CT,SAN DIEGO,92103-3904,CA,(415) 712-5878,BARRIE STAENBERG,08/09/2022,01/01/2020,12/31/2025,45411,ELECTRONIC SHOPPING & MAIL-ORDER HOUSES
2003003516,LA PIZZERIA ARRIVEDIERCI,SCORP,3789 04TH AVE,SAN DIEGO,92103-4202,CA,(619) 542-0293,INTERNATIONAL ADVENTURE INC,09/17/2002,10/01/2002,09/30/2025,72211,FULL-SERVICE RESTAURANTS
1985016811,CREST CAFE,CORP,425 ROBINSON AVE,SAN DIEGO,92103-4207,CA,(619) 295-2510,CALIFORNIA RESTAURANT MANAGEMENT SYSTEMS,12/31/1985,12/31/1985,11/30/2025,722,FOOD SERVICES & DRINKING PLACES
2000007733,HASH HOUSE A GO-GO,CORP,3628 05TH AVE,SAN DIEGO,92103-4220,CA,(619) 298-4646,HASH HOUSE A GO-GO INC,06/29/2000,07/10/2000,07/31/2026,7221,FULL-SERVICE RESTAURANTS
2001012307,EINSTEIN BROTHERS BAGELS #891,CORP,420 ROBINSON AVE SUITE B,SAN DIEGO,92103-4234,CA,(619) 295-1510,EINSTEIN AND NOAH CORPORATION,12/12/2001,06/20/2001,06/30/2026,722,FOOD SERVICES & DRINKING PLACES
2023006407,GOI CUON,CORP,420 ROBINSON AVE SUITE D,SAN DIEGO,92103-4234,CA,(858) 397-4672,A AND K INVESTMENT INC,05/30/2023,06/01/2023,05/31/2026,7221,FULL-SERVICE RESTAURANTS
2022016970,GOI CUON,CORP,420 ROBINSON AVE SUITE D&E,SAN DIEGO,92103-4234,CA,(619) 230-5666,VU KHAM LINH,12/28/2022,01/01/2023,12/31/2025,7222,LIMITED-SERVICE EATING PLACES
2023005233,RAFAEL BARRETO,SOLE,744 ROBINSON AVE,SAN DIEGO,92103-4313,CA,(574) 323-0360,RAFAEL BARRETO,05/02/2023,04/30/2023,04/30/2026,721192,SHORT TERM RENTAL
2017014226,PIZZA E BIRRA,CORP,3625 INDIA ST,SAN DIEGO,92103-4700,CA,(619) 550-5796,PIZZA E BIRRA INC,09/27/2017,10/01/2017,09/30/2025,72211,FULL-SERVICE RESTAURANTS
2004012164,BLUE WATER SEAFOOD COMPANY,CORP,3667 INDIA ST,SAN DIEGO,92103-4749,CA,(619) 602-8850,BLUE WATER SEAFOOD MARKET & GRILL INC,08/26/2004,10/15/2004,10/31/2025,44522,FISH & SEAFOOD MARKETS
1974009325,EL INDIO SHOPS INC,CORP,3695 INDIA ST,SAN DIEGO,92103-4749,CA,(619) 299-0385,EL INDIO SHOPS INC,07/01/1974,07/01/1974,06/30/2026,722,FOOD SERVICES & DRINKING PLACES
2017008640,NIKOU RAHBAR DDS INC,SCORP,3570 04TH AVE,SAN DIEGO,92103-4940,CA,(949) 903-3525,NIKOU RAHBAR DDS INC,07/17/2017,06/01/2015,05/31/2026,62121,OFFICES OF DENTISTS
2008006925,SOUTH BAY RESTAURANT EQUIPMENT SERVICE,SOLE,515 IVY LN SUITE 1,SAN DIEGO,92103-5023,CA,(619) 295-6571,ROBERT A VAZQUEZ,03/07/2008,01/02/2008,01/31/2026,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
1976023256,KENNETH A BULLOCK CERTIFIED PUBLIC ACCOUNTANT,SOLE,3585 05TH AVE SUITE 102,SAN DIEGO,92103-5026,CA,(619) 884-4657,KENNETH A BULLOCK,08/01/1976,08/01/1976,07/31/2026,5412,ACCOUNTING/TAX PREP/BOOKKEEP/PAYROLL SERVICES
2024011556,HEALTHY SKIN CLUB,SOLE,3351 INDIA ST,SAN DIEGO,92103-5315,CA,(619) 614-9739,BIANCA SULAY SANCHEZ GONZALEZ,10/10/2024,11/01/2024,10/31/2025,8121,PERSONAL CARE SERVICES
2001012330,SAN DIEGO INDOOR SPORT CLUB INC,CORP,3030 FRONT ST,SAN DIEGO,92103-5516,CA,(619) 574-9151,SAN DIEGO INDOOR SPORT CLUB INC,12/13/2001,12/03/2001,12/31/2025,8134,CIVIC & SOCIAL ORGANIZATIONS
1995007771,LINDA BARNES,SOLE,3063 DOVE ST,SAN DIEGO,92103-5544,CA,(619) 293-7955,LINDA J BARNES,08/01/1995,09/15/1995,09/30/2025,8121,PERSONAL CARE SERVICES
2019007627,MARIA ROSA SORBARA,SOLE,3309 04TH AVE,SAN DIEGO,92103-5703,CA,(619) 665-7897,MARIA ROSA SORBARA,04/18/2019,04/03/2019,04/30/2026,812198,MASSAGE THERAPY
1991006974,JIMMY CARTER'S,SOLE,3172 05TH AVE,SAN DIEGO,92103-5839,CA,(619) 295-2070,JAMES B CARTER,07/24/1991,07/27/1991,07/31/2026,7221,FULL-SERVICE RESTAURANTS
1992000003,CAFE BASSAM,SOLE,3088 05TH AVE,SAN DIEGO,92103-5841,CA,,BASSAM N SHAMMA,01/06/1992,01/01/1992,06/30/2026,45299,ALL OTHER GENERAL MERCHANDISE STORES
2022003100,WINE CELLAR PRODUCTIONS INC,CORP,1034 W QUINCE ST,SAN DIEGO,92103-6018,CA,(619) 807-8560,WINE CELLAR PRODUCTIONS INC,03/15/2022,03/01/2021,02/28/2026,8129,OTHER PERSONAL SERVICES
2016017442,TIME IN A BOTTLE PUBLISHING LLC,LLC,324 W OLIVE ST,SAN DIEGO,92103-6111,CA,(619) 871-7707,TIME IN A BOTTLE PUBLISHING LLC,11/01/2016,07/01/2014,06/30/2026,56141,DOCUMENT PREPARATION SERVICES
2025006551,COMMUNAL,LLC,2710 03RD AVE,SAN DIEGO,92103-6284,CA,(619) 920-7887,COMMUNAL COFFEE LLC,05/02/2025,06/01/2025,05/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2019001894,EXTRAORDINARY DESSERTS,SCORP,2870 04TH AVE,SAN DIEGO,92103-6298,CA,(619) 294-7001,EXTRAORDINARY DESSERTS ENTERPRISE INC,02/05/2019,02/20/2019,02/28/2026,72211,FULL-SERVICE RESTAURANTS
2023011651,CASTOR & POLLUX COFFEE ROASTERS LLC,LLC,525 OLIVE ST SUITE 610,SAN DIEGO,92103-6319,CA,(619) 657-9043,CASTOR & POLLUX COFFEE ROASTERS LLC,10/11/2023,10/09/2023,10/31/2025,722,FOOD SERVICES & DRINKING PLACES
2016005464,PARC BISTRO BRASSERIE,LLC,2760 05TH AVE,SAN DIEGO,92103-6325,CA,(858) 735-6029,MARCO POLO GOURMET FOODS LLC,04/26/2016,05/01/2016,04/30/2026,72211,FULL-SERVICE RESTAURANTS
2010009140,BARRIO STAR INC,CORP,2706 05TH AVE,SAN DIEGO,92103-6329,CA,(619) 501-7827,BARRIO STAR INC,03/02/2010,03/20/2010,03/31/2026,72211,FULL-SERVICE RESTAURANTS
2020005145,BLUE BARN CREATIVE,LLC,2635 REYNARD WAY,SAN DIEGO,92103-6416,CA,(619) 770-1896,BLUE BARN CREATIVE LLC,03/28/2020,01/01/2012,12/31/2025,54192,PHOTOGRAPHIC SERVICES
2003005344,SAN DIEGO WOMEN'S CLUB,NO/PRF,2557 03RD AVE,SAN DIEGO,92103-6510,CA,(619) 234-0510,SAN DIEGO WOMEN'S CLUB,10/28/2002,10/28/2002,10/31/2025,8134,CIVIC & SOCIAL ORGANIZATIONS
2000010440,BERTRAND AT MISTER A'S,CORP,2550 05TH AVE SUITE 12FL,SAN DIEGO,92103-6612,CA,(619) 239-1377,MISTER BERTRAND LLC,09/23/2000,06/01/2000,05/31/2026,722,FOOD SERVICES & DRINKING PLACES
1978042092,THORSNES BARTOLOTTA MCGUIRE LLP,LP,2550 05TH AVE,SAN DIEGO,92103-6612,CA,(619) 236-9363,THORSNES BARTOLOTTA MCGUIRE LLP,09/01/1978,09/01/1978,08/31/2025,5411,LEGAL SERVICES
2025004601,GREGORY BARRACK,SOLE,4060 GOLDFINCH ST SUITE B,SAN DIEGO,92103-6701,CA,(619) 892-8722,GREGORY BARRACK,04/01/2025,03/31/2025,03/31/2026,532,RENTAL & LEASING SERVICES
2018026449,FORT OAK,LP,1011 FORT STOCKTON DR,SAN DIEGO,92103-6704,CA,(619) 722-3398,SBR3 LP,12/03/2018,12/01/2018,11/30/2025,7221,FULL-SERVICE RESTAURANTS
2011008134,DADDY'S HOT DOGS,SOLE,1281 UNIVERSITY AVE SUITE A,SAN DIEGO,92103-7305,CA,(619) 454-4711,WILLIAM SCHROEDER,04/12/2011,05/01/2011,04/30/2026,72221,LIMITED-SERVICE EATING PLACES
2021000723,BARNEY'S HANDYMAN SERVICE,SOLE,3770 GEORGIA ST SUITE 8,SAN DIEGO,92103-7600,CA,(619) 807-5205,BARNEY MCCOMAS,01/19/2021,04/10/2017,04/30/2026,56179,OTHER SERVICES TO BUILDINGS & DWELLINGS
2007004562,EL COMAL ANTOJITOS BAR & GRILL,CORP,3946 1/2 ILLINOIS ST,SAN DIEGO,92104,CA,(619) 239-7101,EL COMAL ANTOJITOS BAR & GRILL,04/24/2007,05/05/2007,05/31/2026,7221,FULL-SERVICE RESTAURANTS
2009002280,T R S RESTAURANTS INC,CORP,3301 32ND ST,SAN DIEGO,92104,CA,(619) 482-2945,T R S RESTAURANTS INC,02/25/2009,03/02/2009,03/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2011022480,TACOS EL GORDO DE TIJUANA B C INC,CORP,3265 PALM ST,SAN DIEGO,92104,CA,(619) 424-7465,TACOS EL GORDO DE TIJUANA B C INC,08/17/2011,08/01/2011,07/31/2026,7221,FULL-SERVICE RESTAURANTS
2014013673,THYME FOR LUNCH CAFE GRILL,LLC,8860 KENMAR DR SUITE 310,SAN DIEGO,92104,CA,(760) 877-0033,THYME FOR LUNCH CAFE LLC,04/14/2014,05/05/2014,05/31/2026,72221,LIMITED-SERVICE EATING PLACES
1985013483,SLAMMED PIZZA INC,CORP,1925 EL CAJON BLVD,SAN DIEGO,92104-1004,CA,(858) 277-1482,PIZZA PARK CORP,10/08/1985,10/08/1985,09/30/2025,722,FOOD SERVICES & DRINKING PLACES
2016008243,WINGSTOP 132,LLC,1901 EL CAJON BLVD,SAN DIEGO,92104-1004,CA,(801) 268-3400,SIZZLING WINGS  LLC,06/29/2016,07/20/2016,07/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2024011192,CONSCIOUS CAFE LLC,LLC,4183 ALABAMA ST SUITE 1,SAN DIEGO,92104-1030,CA,(781) 521-5618,CONSCIOUS CAFE LLC,10/02/2024,09/28/2024,09/30/2025,72233,MOBILE FOOD SERVICES
2009019336,PIZZERIA LUIGI,CORP,2121 EL CAJON BLVD SUITE B,SAN DIEGO,92104-1101,CA,(619) 294-9417,LUIGI & LEONARDO CORPORATION,07/22/2009,06/29/2009,06/30/2026,7221,FULL-SERVICE RESTAURANTS
2011032948,BARK BOULEVARD CANINE SERVICES ACTIVITY CENTER,PARTNR,2144 EL CAJON BLVD,SAN DIEGO,92104-1102,CA,(619) 255-0980,C VANLANDINGHAM & W VANLANDINGHAM & E WILLIAMS,11/23/2011,01/30/2012,01/31/2026,81291,PET CARE (EXCEPT VETERINARY) SERVICES
1974005377,RED FOX STEAK HOUSE,CORP,2200 EL CAJON BLVD,SAN DIEGO,92104-1103,CA,,RED FOX INC,07/01/1974,07/01/1974,06/30/2026,7221,FULL-SERVICE RESTAURANTS
2021002808,THE LAFAYETTE HOTEL & SWIM CLUB,LLC,2223 EL CAJON BLVD,SAN DIEGO,92104-1103,CA,(619) 550-5412,LAFAYETTE CLUB LLC,03/06/2021,03/15/2021,03/31/2026,72211,FULL-SERVICE RESTAURANTS
1984007096,MCDONALDS,SOLE,2345 EL CAJON BLVD,SAN DIEGO,92104-1105,CA,(619) 475-4041,ROBERT R SUTHERLAND,05/11/1984,05/11/1984,05/31/2026,7221,FULL-SERVICE RESTAURANTS
2009034346,RUSSIAN GEORGIAN RESTAURANT POMEGRANATE INC,CORP,2312 EL CAJON BLVD,SAN DIEGO,92104-1106,CA,(619) 298-4007,RUSSIAN GEORGIAN RESTAURANT POMEGRANATE INC,11/10/2009,12/02/2009,12/31/2025,72211,FULL-SERVICE RESTAURANTS
2024009827,BLUENILE CUISINE,SCORP,2425 EL CAJON BLVD,SAN DIEGO,92104-1107,CA,(619) 228-9811,MN&N,08/29/2024,09/01/2024,08/31/2025,7221,FULL-SERVICE RESTAURANTS
1982000572,ROBERTO'S MEXICAN FOOD #10,SOLE,2744 EL CAJON BLVD,SAN DIEGO,92104-1201,CA,(619) 584-0377,ROBLEDO RICARDO,01/18/1982,01/18/1982,12/31/2025,7221,FULL-SERVICE RESTAURANTS
2015016971,SONIC,LLC,2829 EL CAJON BLVD,SAN DIEGO,92104-1202,CA,,PACIFIC DRIVE-INS LLC,02/25/2015,11/10/2014,11/30/2025,72221,LIMITED-SERVICE EATING PLACES
2018000973,WENDY'S #40740,CORP,2825 EL CAJON BLVD,SAN DIEGO,92104-1202,CA,(619) 563-5327,WKS FROSTY CORPORATION,01/22/2018,01/01/2018,12/31/2025,72221,LIMITED-SERVICE EATING PLACES
2019000115,SHRIMP HEADS 888,CORP,2832 EL CAJON BLVD,SAN DIEGO,92104-1203,CA,(213) 705-0565,SHRIMP HEADS 888,01/02/2019,01/01/2019,12/31/2025,72211,FULL-SERVICE RESTAURANTS
2024010096,R&R SMOKE SHOP HOOKAH LOUNGE,SOLE,2990 EL CAJON BLVD,SAN DIEGO,92104-1205,CA,(442) 456-5050,HAZIM HAIDO,09/04/2024,09/04/2024,09/30/2025,453991,TOBACCO STORES
1996012322,RUDFORDS RESTAURANT,CORP,2900 EL CAJON BLVD,SAN DIEGO,92104-1205,CA,(619) 282-8423,RUDFORDS LLC,11/22/1996,06/01/1996,05/31/2026,722,FOOD SERVICES & DRINKING PLACES
2024014032,DONNA JEAN,PARTNR,2611 EL CAJON BLVD,SAN DIEGO,92104-1214,CA,(619) 299-5500,DONNA JEAN &  ROY ELAM,12/13/2024,01/01/2017,12/31/2025,7221,FULL-SERVICE RESTAURANTS
1998007054,SAN DIEGO CHICKEN PIE SHOP,CORP,2633 EL CAJON BLVD,SAN DIEGO,92104-1214,CA,(619) 295-0156,SAN DIEGO CHICKEN PIE SHOP,07/16/1998,07/01/1998,06/30/2026,722,FOOD SERVICES & DRINKING PLACES
2019019857,THE VILLAGE,SCORP,2611 EL CAJON BLVD,SAN DIEGO,92104-1214,CA,(619) 729-8515,THE VILLAGE A&M INC,09/18/2019,09/17/2019,09/30/2025,72211,FULL-SERVICE RESTAURANTS
2008036221,TACO BELL 25498,LLC,2626 EL CAJON BLVD,SAN DIEGO,92104-1215,CA,(619) 296-5277,JJC FOODS LLC,11/04/2008,11/12/2008,11/30/2025,722211,LIMITED-SERVICE RESTAURANTS
2017002970,JACK IN THE BOX,CORP,2890 EL CAJON BLVD,SAN DIEGO,92104-1226,CA,(619) 283-3412,DMSD FOODS INC,03/13/2017,04/03/2017,04/30/2026,722,FOOD SERVICES & DRINKING PLACES
2000012454,RAY'S MEXICAN RESTAURANT,H-W,2885 EL CAJON BLVD SUITE B,SAN DIEGO,92104-1227,CA,(619) 280-4011,ALI & MEHRI BAHRAMI ,11/20/2000,10/19/2000,10/31/2025,722211,LIMITED-SERVICE RESTAURANTS
2006000480,LITTLE CAESARS,CORP,2810 EL CAJON BLVD,SAN DIEGO,92104-1298,CA,,CKASTRO INC,01/12/2006,07/01/2005,06/30/2026,7222,LIMITED-SERVICE EATING PLACES
2015036638,NEW MAXIMS PALACE CHINESE RESTAURANT,SOLE,2810 EL CAJON BLVD SUITE D,SAN DIEGO,92104-1298,CA,(619) 284-8888,Y CHUNG PHUONG,07/31/2015,07/01/2015,06/30/2026,72211,FULL-SERVICE RESTAURANTS
2019025352,POPEYE'S LOUISIANA KITCHEN,LLC,2810 EL CAJON BLVD SUITE B-1,SAN DIEGO,92104-1298,CA,(951) 239-3495,DMSD CAJUN EATS LLC,12/03/2019,12/03/2019,12/31/2025,722211,LIMITED-SERVICE RESTAURANTS
2013036422,BELCHING BEAVER BREWERY,CORP,4223 30TH ST,SAN DIEGO,92104-1311,CA,(760) 703-0433,BELCHING BEAVER BREWERY INC,03/14/2013,04/01/2013,03/31/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2022005697,TACOTARIAN SD LLC,LLC,4332 30TH ST,SAN DIEGO,92104-1314,CA,(702) 556-0049,TACOTARIAN SD LLC,05/18/2022,06/15/2022,06/30/2026,722,FOOD SERVICES & DRINKING PLACES
2022003277,CARLS JR 168,LLC,3008 EL CAJON BLVD,SAN DIEGO,92104-1316,CA,(619) 283-7653,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES
1999002290,LIPS,CORP,3036 EL CAJON BLVD,SAN DIEGO,92104-1316,CA,(619) 295-7900,COWO INC,03/05/1999,04/01/1999,05/31/2026,722,FOOD SERVICES & DRINKING PLACES
2006009593,CITY DRAGON HEALTHY CHINESE FOOD,SCORP,2885 EL CAJON BLVD SUITE C,SAN DIEGO,92104-1383,CA,(619) 280-2255,CITY DRAGON CHINESE RESTAURANT INC,07/18/2006,07/24/2006,07/31/2026,72221,LIMITED-SERVICE EATING PLACES
2025007621,OISHI SUSHI ON BLVD LLC,LLC,2850 EL CAJON BLVD SUITE D,SAN DIEGO,92104-1396,CA,(619) 389-0027,OISHI SUSHI ON BLVD LLC,05/20/2025,05/20/2025,05/31/2026,72221,LIMITED-SERVICE EATING PLACES
2001005809,CRICKETS PUB,SOLE,3339 EL CAJON BLVD,SAN DIEGO,92104-1418,CA,(619) 282-8277,BURTON FRANK R,06/12/2001,05/25/2001,05/31/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2024002852,VENICE PIZZA HOUSE INC,CORP,3333 EL CAJON BLVD,SAN DIEGO,92104-1418,CA,(619) 733-3600,VENICE PIZZA HOUSE INC,03/07/2024,02/26/2024,02/28/2026,7221,FULL-SERVICE RESTAURANTS
1997003949,LIZ'S COCINA/ MEXICALI STREET TACOS,PARTNR,3383 EL CAJON BLVD,SAN DIEGO,92104-1428,CA,(619) 280-5452,ELIZABETH R SOTELO & EVE RAMIREZ,04/08/1997,04/15/1997,04/30/2026,7221,FULL-SERVICE RESTAURANTS
2010010831,ALYADAKO INC,CORP,3638 EL CAJON BLVD SUITE G,SAN DIEGO,92104-1500,CA,,ALYADAKO INC,03/09/2010,03/01/2007,02/28/2026,7222,LIMITED-SERVICE EATING PLACES
2018022211,ADDIS RESTAURANT,LLC,3645 EL CAJON BLVD,SAN DIEGO,92104-1514,CA,(619) 677-4844,ALEM INTERNATIONAL LLC,10/15/2018,10/10/2018,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2017017893,SODA BAR,LLC,3615 EL CAJON BLVD,SAN DIEGO,92104-1514,CA,(619) 255-7224,BIG SODA LLC,11/29/2017,12/01/2017,11/30/2025,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2023000768,BARLEY AND SWORD BREWING COMPANY,LLC,3052 EL CAJON BLVD SUITE B,SAN DIEGO,92104-1618,CA,(224) 688-2075,CODDIWOMPLE LLC,01/18/2023,01/01/2023,12/31/2025,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2023007518,FALAFEL HEIGHTS LLC,LLC,4118 30TH ST,SAN DIEGO,92104-1906,CA,(619) 832-1328,FALAFEL HEIGHTS LLC,06/30/2023,08/18/2023,08/31/2025,7221,FULL-SERVICE RESTAURANTS
2005015786,THAI TIME 30TH RESTAURANT,CORP,4102 30TH ST,SAN DIEGO,92104-1906,CA,(619) 282-1060,TKL RESTAURANT INC,12/29/2005,01/01/2006,12/31/2025,72221,LIMITED-SERVICE EATING PLACES
2022007141,MINDFAST PUBLISHING,SOLE,3245 UNIVERSITY AVE SUITE 1132,SAN DIEGO,92104-2009,CA,(619) 577-0715,MATTHEW GUZMAN,06/23/2022,06/22/2022,06/30/2026,51113,BOOK PUBLISHERS
2006013887,STARBUCKS COFFEE #2987,CORP,3206 UNIVERSITY AVE SUITE A,SAN DIEGO,92104-2010,CA,(206) 318-8705,STARBUCKS CORPORATION,10/30/2006,11/10/2006,11/30/2025,722212,CAFETERIAS
2025002489,RY'S COFFEE HOUSE,SOLE,4102 32ND ST,SAN DIEGO,92104-2011,CA,(619) 317-8773,RYAN RYKER,02/20/2025,02/24/2025,02/28/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2006014324,U 31 COCKTAIL LOUNGE,LLC,3112 UNIVERSITY AVE,SAN DIEGO,92104-2047,CA,(619) 284-2747,STB LLC,11/09/2006,07/01/2006,10/31/2025,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2019014258,GREAT WALL EXPRESS #2,LLC,3310 UNIVERSITY AVE,SAN DIEGO,92104-2120,CA,(619) 281-6094,CHINESE FOOD EXPRESS LLC,07/02/2019,07/01/2019,06/30/2026,72221,LIMITED-SERVICE EATING PLACES
2021012919,FILICALI INCORPORATED,CORP,3446 UNIVERSITY AVE,SAN DIEGO,92104-2201,CA,,FILICALI INCORPORATED,10/28/2021,10/01/2019,09/30/2025,722,FOOD SERVICES & DRINKING PLACES
2025007830,UNIVERSITY COFFEE CO,CORP,3550 UNIVERSITY AVE,SAN DIEGO,92104-2232,CA,(619) 995-9895,UNIVERSITY COFFEE CO,05/23/2025,05/20/2025,05/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2020000258,LAS MORELIAS,SOLE,3645 UNIVERSITY AVE,SAN DIEGO,92104-2316,CA,(619) 521-2891,DENISE M AGUILERA ALEMAN,01/07/2020,01/01/2020,12/31/2025,72221,LIMITED-SERVICE EATING PLACES
1984008238,CANADA STEAK BURGER,CORP,3604 UNIVERSITY AVE,SAN DIEGO,92104-2317,CA,,RAHIB & ASSOCIATES INC,06/06/1984,06/06/1984,04/30/2026,7221,FULL-SERVICE RESTAURANTS
2023013310,LAZY EYE COFFEE,SOLE,4096 30TH ST,SAN DIEGO,92104-2602,CA,(831) 239-6359,ASHLEY E BABCOCK,11/15/2023,12/05/2023,12/31/2025,722212,CAFETERIAS
2006007092,REDWING BAR AND GRILL,LLC,4012 30TH ST,SAN DIEGO,92104-2602,CA,(619) 281-8700,CRITCHLOW INVESTMENTS LLC,05/30/2006,06/10/2006,04/30/2026,722,FOOD SERVICES & DRINKING PLACES
2024013367,SISTERS PIZZA,LLC,4046 30TH ST,SAN DIEGO,92104-2602,CA,(858) 228-6822,SISTERS PIZZA LLC,11/26/2024,06/25/2018,06/30/2026,722,FOOD SERVICES & DRINKING PLACES
1989007401,BEEMER CLUB OF CA,CORP,2120 UNIVERSITY AVE,SAN DIEGO,92104-2705,CA,(619) 299-6540,BEEMER CLUB INC,06/14/1989,06/22/1989,06/30/2026,44112,USED CAR DEALERS
1988000476,SUNDANCE SALOON,CORP,2046 UNIVERSITY AVE,SAN DIEGO,92104-2709,CA,,SUNDANCE SALOON INC,01/13/1988,12/28/1987,12/31/2025,722,FOOD SERVICES & DRINKING PLACES
2015045315,COMMUNAL COFFEE,LLC,2335 UNIVERSITY AVE,SAN DIEGO,92104-2719,CA,(619) 920-7887,COMMUNAL COFFEE LLC,10/22/2015,02/01/2016,01/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2017005351,COLIMA'S MEXICAN FOOD AT UNIVERSITY INC,CORP,2302 UNIVERSITY AVE,SAN DIEGO,92104-2720,CA,(619) 297-2715,COLIMA'S MEXICAN FOOD AT UNIVERSITY INC,05/05/2017,01/21/2016,01/31/2026,7221,FULL-SERVICE RESTAURANTS
1990002501,OLYMPIC CAFE,LLC,2310 UNIVERSITY AVE,SAN DIEGO,92104-2720,CA,(619) 692-9082,PANIKOS ENTERPRISES LLC,02/26/1990,12/01/1988,11/30/2025,7221,FULL-SERVICE RESTAURANTS
